NAME,ISL_LS,ISL_ST,ISL_DIS,NOTES
Peru,mainland,mainland,mainland,
Pakistan,mainland,mainland,mainland,
Poland,mainland,mainland,mainland,
Panama,mainland,mainland,mainland,
Portugal,mainland,mainland,disjunct,
Papua New Guinea,mainland,mainland,disjunct,
Guinea-Bissau,mainland,mainland,mainland,
Qatar,mainland,mainland,mainland,
Romania,mainland,mainland,mainland,
Republic of Moldova,mainland,mainland,mainland,
Philippines,mainland,mainland,disjunct,
Russia,mainland,mainland,mainland,Disjunct status notable
Rwanda,mainland,mainland,mainland,
Saudi Arabia,mainland,mainland,mainland,
South Africa,mainland,mainland,mainland,Mainland status notable
Lesotho,mainland,mainland,mainland,
Botswana,mainland,mainland,mainland,
Senegal,mainland,mainland,mainland,
Slovenia,mainland,mainland,mainland,
Sierra Leone,mainland,mainland,mainland,
Singapore,mainland,mainland,mainland,
Somalia,mainland,mainland,mainland,
Spain,mainland,mainland,disjunct,
Sudan,mainland,mainland,mainland,
Sweden,mainland,mainland,mainland,
Syrian Arab Republic,mainland,mainland,mainland,
Switzerland,mainland,mainland,mainland,
Thailand,mainland,mainland,mainland,
Tajikistan,mainland,mainland,mainland,
Togo,mainland,mainland,mainland,
Tunisia,mainland,mainland,mainland,
Turkey,mainland,mainland,mainland,
Turkmenistan,mainland,mainland,mainland,
United Republic of Tanzania,mainland,mainland,mainland,Disjunct status notable
Uganda,mainland,mainland,mainland,
Ukraine,mainland,mainland,mainland,
Burkina Faso,mainland,mainland,mainland,
Uruguay,mainland,mainland,mainland,
Uzbekistan,mainland,mainland,mainland,
Venezuela,mainland,mainland,mainland,Disjunct status notable
Viet Nam,mainland,mainland,mainland,
Namibia,mainland,mainland,mainland,
Swaziland,mainland,mainland,mainland,
Yemen,mainland,mainland,disjunct,
Zambia,mainland,mainland,mainland,
Zimbabwe,mainland,mainland,mainland,
Indonesia,mainland,mainland,disjunct,
United Arab Emirates,mainland,mainland,mainland,
Saint Helena,mainland,mainland,island,
San Marino,mainland,mainland,mainland,
Western Sahara,mainland,mainland,mainland,
Serbia,mainland,mainland,mainland,
Holy See (Vatican City),mainland,mainland,mainland,
Anhui,mainland,mainland,mainland,
Beijing,mainland,mainland,mainland,
Chongqing,mainland,mainland,mainland,
Fujian,mainland,mainland,mainland,
Gansu,mainland,mainland,mainland,
Guangdong,mainland,mainland,mainland,
Guangxi,mainland,mainland,mainland,
Guizhou,mainland,mainland,mainland,
Hainan,mainland,mainland,mainland,
Hebei,mainland,mainland,mainland,
Heilongjiang,mainland,mainland,mainland,
Henan,mainland,mainland,mainland,
Hubei,mainland,mainland,mainland,
Hunan,mainland,mainland,mainland,
Jiangsu,mainland,mainland,mainland,
Jiangxi,mainland,mainland,mainland,
Jilin,mainland,mainland,mainland,
Liaoning,mainland,mainland,mainland,
Nei Mongol,mainland,mainland,mainland,
Ningxia Hui,mainland,mainland,mainland,
Qinghai,mainland,mainland,mainland,
Shaanxi,mainland,mainland,mainland,
Shandong,mainland,mainland,mainland,
Shanghai,mainland,mainland,mainland,
Shanxi,mainland,mainland,mainland,
Sichuan,mainland,mainland,mainland,
Tianjin,mainland,mainland,mainland,
Xinjiang Uygur,mainland,mainland,mainland,
Xizang,mainland,mainland,mainland,
Yunnan,mainland,mainland,mainland,
Zhejiang,mainland,mainland,mainland,
Alabama,mainland,mainland,mainland,
Alaska,mainland,mainland,disjunct,
Arizona,mainland,mainland,mainland,
Colorado,mainland,mainland,mainland,
Connecticut,mainland,mainland,mainland,
Florida,mainland,mainland,mainland,
Georgia_US,mainland,mainland,mainland,
Idaho,mainland,mainland,mainland,
Indiana,mainland,mainland,mainland,
Kansas,mainland,mainland,mainland,
Louisiana,mainland,mainland,mainland,
Massachusetts,mainland,mainland,mainland,
Minnesota,mainland,mainland,mainland,
Missouri,mainland,mainland,mainland,
Montana,mainland,mainland,mainland,
Nevada,mainland,mainland,mainland,
New Jersey,mainland,mainland,mainland,
New York,mainland,mainland,mainland,
North Dakota,mainland,mainland,mainland,
Oklahoma,mainland,mainland,mainland,
Pennsylvania,mainland,mainland,mainland,
South Carolina,mainland,mainland,mainland,
South Dakota,mainland,mainland,mainland,
Texas,mainland,mainland,mainland,
Vermont,mainland,mainland,mainland,
West Virginia,mainland,mainland,mainland,
Arkansas,mainland,mainland,mainland,
California,mainland,mainland,mainland,Disjunct status notable
Delaware,mainland,mainland,mainland,
District of Columbia,mainland,mainland,mainland,
Illinois,mainland,mainland,mainland,
Iowa,mainland,mainland,mainland,
Kentucky,mainland,mainland,mainland,
Maine,mainland,mainland,mainland,
Maryland,mainland,mainland,mainland,
Michigan,mainland,mainland,mainland,
Mississippi,mainland,mainland,mainland,
Nebraska,mainland,mainland,mainland,
New Hampshire,mainland,mainland,mainland,
New Mexico,mainland,mainland,mainland,
North Carolina,mainland,mainland,mainland,
Ohio,mainland,mainland,mainland,
Oregon,mainland,mainland,mainland,
Rhode Island,mainland,mainland,mainland,
Tennessee,mainland,mainland,mainland,
Utah,mainland,mainland,mainland,
Virginia,mainland,mainland,mainland,
Washington,mainland,mainland,mainland,
Wisconsin,mainland,mainland,mainland,
Wyoming,mainland,mainland,mainland,
Acre,mainland,mainland,mainland,
Alagoas,mainland,mainland,mainland,
Amapa,mainland,mainland,mainland,
Amazonas,mainland,mainland,mainland,
Bahia,mainland,mainland,mainland,
Ceara,mainland,mainland,mainland,
Distrito Federal,mainland,mainland,mainland,
Espirito Santo,mainland,mainland,mainland,
Goias,mainland,mainland,mainland,
Maranhao,mainland,mainland,mainland,
Mato Grosso do Sul,mainland,mainland,mainland,
Mato Grosso,mainland,mainland,mainland,
Minas Gerais,mainland,mainland,mainland,
Para,mainland,mainland,mainland,
Paraiba,mainland,mainland,mainland,
Parana,mainland,mainland,mainland,
Pernambuco,mainland,mainland,mainland,
Piaui,mainland,mainland,mainland,
Rio de Janeiro,mainland,mainland,mainland,
Rio Grande do Norte,mainland,mainland,mainland,
Rio Grande do Sul,mainland,mainland,mainland,
Rondonia,mainland,mainland,mainland,
Roraima,mainland,mainland,mainland,
Sao Paulo,mainland,mainland,mainland,
Santa Catarina,mainland,mainland,mainland,
Sergipe,mainland,mainland,mainland,
Tocantins,mainland,mainland,mainland,
Brazil,mainland,mainland,mainland,
China,mainland,mainland,mainland,
United States,mainland,mainland,disjunct,
Antigua and Barbuda,island,island,island,
American Samoa,island,island,island,
Barbados,island,island,island,
Bermuda,island,island,island,
Bahamas,island,island,island,
Solomon Islands,island,island,island,
Brunei Darussalam,island,mainland,mainland,
Sri Lanka,island,mainland,mainland,
Cayman Islands,island,island,island,
Comoros,island,island,island,
Cuba,island,island,island,
Cape Verde,island,island,island,
Cook Islands,island,island,island,
Cyprus,island,island,island,
Dominica,island,island,island,
Dominican Republic,island,island,island,
Ireland,island,mainland,mainland,
Fiji,island,island,island,
Falkland Islands (Malvinas),island,island,island,
"Micronesia, Federated States of",island,island,island,
French Polynesia,island,island,island,
Grenada,island,island,island,
Greenland,island,island,island,
Guam,island,island,island,
Haiti,island,island,island,
Iceland,island,island,island,
Japan,island,mainland,disjunct,
Jamaica,island,island,island,
Kiribati,island,island,island,
Madagascar,island,island,island,
Martinique,island,island,island,
Montserrat,island,island,island,
Mauritius,island,island,island,
Malta,island,mainland,mainland,
Maldives,island,island,island,
New Caledonia,island,island,island,
Niue,island,island,island,
Aruba,island,mainland,mainland,
Anguilla,island,island,island,
Northern Mariana Islands,island,island,island,
Faroe Islands,island,island,island,
Isle of Man,island,mainland,mainland,
Mayotte,island,island,island,
land Islands,island,mainland,mainland,
Norfolk Island,island,island,island,
Cocos (Keeling) Islands,island,island,island,
Bouvet Island,island,island,island,
French Southern and Antarctic Lands,island,island,island,
Heard Island and McDonald Islands,island,island,island,
British Indian Ocean Territory,island,island,island,
Christmas Island,island,island,island,
United States Minor Outlying Islands,island,island,island,
Vanuatu,island,island,island,
Nauru,island,island,island,
New Zealand,island,island,island,
Reunion,island,island,island,
Puerto Rico,island,island,island,
Saint Kitts and Nevis,island,island,island,
Seychelles,island,island,island,
Saint Lucia,island,island,island,
Trinidad and Tobago,island,mainland,mainland,
Tokelau,island,island,island,
Tonga,island,island,island,
Sao Tome and Principe,island,island,island,
Tuvalu,island,island,island,
United Kingdom,island,mainland,mainland,
Saint Vincent and the Grenadines,island,island,island,
British Virgin Islands,island,island,island,
United States Virgin Islands,island,island,island,
Wallis and Futuna Islands,island,island,island,
Samoa,island,island,island,
Guadeloupe,island,island,island,
Netherlands Antilles,island,island,island,
Timor-Leste,island,island,island,
Pitcairn Islands,island,island,island,
Palau,island,island,island,
Marshall Islands,island,island,island,
Saint Pierre and Miquelon,island,mainland,mainland,
Turks and Caicos Islands,island,island,island,
Svalbard,island,island,island,
Saint Martin,island,island,island,
Saint Barthelemy,island,island,island,
Guernsey,island,mainland,mainland,
Jersey,island,mainland,mainland,
South Georgia South Sandwich Islands,island,island,island,
Taiwan,island,mainland,mainland,Mainland status notable
Hawaii,island,island,island,
