NAME,INSULARITY,INSULARITY_LOOSE,ISLAND_STRICT,ISLAND_LOOSE,NOTES
Lao People's Democratic Republic,mainland,mainland,0,0,
Lebanon,mainland,mainland,0,0,
Latvia,mainland,mainland,0,0,
Belarus,mainland,mainland,0,0,
Lithuania,mainland,mainland,0,0,
Liberia,mainland,mainland,0,0,
Slovakia,mainland,mainland,0,0,
Liechtenstein,mainland,mainland,0,0,
Libyan Arab Jamahiriya,mainland,mainland,0,0,
Mongolia,mainland,mainland,0,0,
The former Yugoslav Republic of Macedonia,mainland,mainland,0,0,
Mali,mainland,mainland,0,0,
Morocco,mainland,mainland,0,0,
Mauritania,mainland,mainland,0,0,
Oman,mainland,mainland,0,0,
Mexico,mainland,mainland,0,0,Mainland status notable
Malaysia,mainland,mainland,0,0,
Mozambique,mainland,mainland,0,0,
Malawi,mainland,mainland,0,0,
Niger,mainland,mainland,0,0,
Belgium,mainland,mainland,0,0,
Hong Kong,mainland,mainland,0,0,
Andorra,mainland,mainland,0,0,
Gibraltar,mainland,mainland,0,0,
Luxembourg,mainland,mainland,0,0,
Macau,mainland,mainland,0,0,
Monaco,mainland,mainland,0,0,
Palestine,mainland,mainland,0,0,
Montenegro,mainland,mainland,0,0,
Nigeria,mainland,mainland,0,0,
Netherlands,mainland,mainland,0,0,
Norway,mainland,mainland,0,0,
Nepal,mainland,mainland,0,0,
Suriname,mainland,mainland,0,0,
Nicaragua,mainland,mainland,0,0,
Paraguay,mainland,mainland,0,0,
Peru,mainland,mainland,0,0,
Pakistan,mainland,mainland,0,0,
Poland,mainland,mainland,0,0,
Panama,mainland,mainland,0,0,
Portugal,disjunct,mainland,0,0,
Papua New Guinea,disjunct,mainland,0,0,
Guinea-Bissau,mainland,mainland,0,0,
Qatar,mainland,mainland,0,0,
Romania,mainland,mainland,0,0,
Republic of Moldova,mainland,mainland,0,0,
Philippines,disjunct,mainland,0,0,
Russia,mainland,mainland,0,0,Disjunct status notable
Rwanda,mainland,mainland,0,0,
Saudi Arabia,mainland,mainland,0,0,
South Africa,mainland,mainland,0,0,Mainland status notable
Lesotho,mainland,mainland,0,0,
Botswana,mainland,mainland,0,0,
Senegal,mainland,mainland,0,0,
Slovenia,mainland,mainland,0,0,
Sierra Leone,mainland,mainland,0,0,
Singapore,mainland,mainland,0,0,
Somalia,mainland,mainland,0,0,
Spain,disjunct,mainland,0,0,
Sudan,mainland,mainland,0,0,
Sweden,mainland,mainland,0,0,
Syrian Arab Republic,mainland,mainland,0,0,
Switzerland,mainland,mainland,0,0,
Thailand,mainland,mainland,0,0,
Tajikistan,mainland,mainland,0,0,
Togo,mainland,mainland,0,0,
Tunisia,mainland,mainland,0,0,
Turkey,mainland,mainland,0,0,
Turkmenistan,mainland,mainland,0,0,
United Republic of Tanzania,mainland,mainland,0,0,Disjunct status notable
Uganda,mainland,mainland,0,0,
Ukraine,mainland,mainland,0,0,
Burkina Faso,mainland,mainland,0,0,
Uruguay,mainland,mainland,0,0,
Uzbekistan,mainland,mainland,0,0,
Venezuela,mainland,mainland,0,0,Disjunct status notable
Viet Nam,mainland,mainland,0,0,
Namibia,mainland,mainland,0,0,
Swaziland,mainland,mainland,0,0,
Yemen,disjunct,mainland,0,0,
Zambia,mainland,mainland,0,0,
Zimbabwe,mainland,mainland,0,0,
Indonesia,disjunct,mainland,0,0,
United Arab Emirates,mainland,mainland,0,0,
Saint Helena,island,mainland,0,0,
San Marino,mainland,mainland,0,0,
Western Sahara,mainland,mainland,0,0,
Serbia,mainland,mainland,0,0,
Holy See (Vatican City),mainland,mainland,0,0,
Anhui,mainland,mainland,0,0,
Beijing,mainland,mainland,0,0,
Chongqing,mainland,mainland,0,0,
Fujian,mainland,mainland,0,0,
Gansu,mainland,mainland,0,0,
Guangdong,mainland,mainland,0,0,
Guangxi,mainland,mainland,0,0,
Guizhou,mainland,mainland,0,0,
Hainan,mainland,mainland,0,0,
Hebei,mainland,mainland,0,0,
Heilongjiang,mainland,mainland,0,0,
Henan,mainland,mainland,0,0,
Hubei,mainland,mainland,0,0,
Hunan,mainland,mainland,0,0,
Jiangsu,mainland,mainland,0,0,
Jiangxi,mainland,mainland,0,0,
Jilin,mainland,mainland,0,0,
Liaoning,mainland,mainland,0,0,
Nei Mongol,mainland,mainland,0,0,
Ningxia Hui,mainland,mainland,0,0,
Qinghai,mainland,mainland,0,0,
Shaanxi,mainland,mainland,0,0,
Shandong,mainland,mainland,0,0,
Shanghai,mainland,mainland,0,0,
Shanxi,mainland,mainland,0,0,
Sichuan,mainland,mainland,0,0,
Tianjin,mainland,mainland,0,0,
Xinjiang Uygur,mainland,mainland,0,0,
Xizang,mainland,mainland,0,0,
Yunnan,mainland,mainland,0,0,
Zhejiang,mainland,mainland,0,0,
Alabama,mainland,mainland,0,0,
Alaska,disjunct,mainland,0,0,
Arizona,mainland,mainland,0,0,
Colorado,mainland,mainland,0,0,
Connecticut,mainland,mainland,0,0,
Florida,mainland,mainland,0,0,
Georgia_US,mainland,mainland,0,0,
Idaho,mainland,mainland,0,0,
Indiana,mainland,mainland,0,0,
Kansas,mainland,mainland,0,0,
Louisiana,mainland,mainland,0,0,
Massachusetts,mainland,mainland,0,0,
Minnesota,mainland,mainland,0,0,
Missouri,mainland,mainland,0,0,
Montana,mainland,mainland,0,0,
Nevada,mainland,mainland,0,0,
New Jersey,mainland,mainland,0,0,
New York,mainland,mainland,0,0,
North Dakota,mainland,mainland,0,0,
Oklahoma,mainland,mainland,0,0,
Pennsylvania,mainland,mainland,0,0,
South Carolina,mainland,mainland,0,0,
South Dakota,mainland,mainland,0,0,
Texas,mainland,mainland,0,0,
Vermont,mainland,mainland,0,0,
West Virginia,mainland,mainland,0,0,
Arkansas,mainland,mainland,0,0,
California,mainland,mainland,0,0,Disjunct status notable
Delaware,mainland,mainland,0,0,
District of Columbia,mainland,mainland,0,0,
Illinois,mainland,mainland,0,0,
Iowa,mainland,mainland,0,0,
Kentucky,mainland,mainland,0,0,
Maine,mainland,mainland,0,0,
Maryland,mainland,mainland,0,0,
Michigan,mainland,mainland,0,0,
Mississippi,mainland,mainland,0,0,
Nebraska,mainland,mainland,0,0,
New Hampshire,mainland,mainland,0,0,
New Mexico,mainland,mainland,0,0,
North Carolina,mainland,mainland,0,0,
Ohio,mainland,mainland,0,0,
Oregon,mainland,mainland,0,0,
Rhode Island,mainland,mainland,0,0,
Tennessee,mainland,mainland,0,0,
Utah,mainland,mainland,0,0,
Virginia,mainland,mainland,0,0,
Washington,mainland,mainland,0,0,
Wisconsin,mainland,mainland,0,0,
Wyoming,mainland,mainland,0,0,
Acre,mainland,mainland,0,0,
Alagoas,mainland,mainland,0,0,
Amapa,mainland,mainland,0,0,
Amazonas,mainland,mainland,0,0,
Bahia,mainland,mainland,0,0,
Ceara,mainland,mainland,0,0,
Distrito Federal,mainland,mainland,0,0,
Espirito Santo,mainland,mainland,0,0,
Goias,mainland,mainland,0,0,
Maranhao,mainland,mainland,0,0,
Mato Grosso do Sul,mainland,mainland,0,0,
Mato Grosso,mainland,mainland,0,0,
Minas Gerais,mainland,mainland,0,0,
Para,mainland,mainland,0,0,
Paraiba,mainland,mainland,0,0,
Parana,mainland,mainland,0,0,
Pernambuco,mainland,mainland,0,0,
Piaui,mainland,mainland,0,0,
Rio de Janeiro,mainland,mainland,0,0,
Rio Grande do Norte,mainland,mainland,0,0,
Rio Grande do Sul,mainland,mainland,0,0,
Rondonia,mainland,mainland,0,0,
Roraima,mainland,mainland,0,0,
Sao Paulo,mainland,mainland,0,0,
Santa Catarina,mainland,mainland,0,0,
Sergipe,mainland,mainland,0,0,
Tocantins,mainland,mainland,0,0,
Brazil,mainland,mainland,0,0,
China,mainland,mainland,0,0,
United States,disjunct,mainland,0,0,
Antigua and Barbuda,island,island,1,1,
American Samoa,island,island,1,1,
Barbados,island,island,1,1,
Bermuda,island,island,1,1,
Bahamas,island,island,1,1,
Solomon Islands,island,island,1,1,
Brunei Darussalam,mainland,island,0,1,
Sri Lanka,mainland,island,0,1,
Cayman Islands,island,island,1,1,
Comoros,island,island,1,1,
Cuba,island,island,1,1,
Cape Verde,island,island,1,1,
Cook Islands,island,island,1,1,
Cyprus,island,island,1,1,
Dominica,island,island,1,1,
Dominican Republic,island,island,1,1,
Ireland,mainland,island,0,1,
Fiji,island,island,1,1,
Falkland Islands (Malvinas),island,island,1,1,
"Micronesia, Federated States of",island,island,1,1,
French Polynesia,island,island,1,1,
Grenada,island,island,1,1,
Greenland,island,island,1,1,
Guam,island,island,1,1,
Haiti,island,island,1,1,
Iceland,island,island,1,1,
Japan,disjunct,island,0,1,
Jamaica,island,island,1,1,
Kiribati,island,island,1,1,
Madagascar,island,island,1,1,
Martinique,island,island,1,1,
Montserrat,island,island,1,1,
Mauritius,island,island,1,1,
Malta,mainland,island,0,1,
Maldives,island,island,1,1,
New Caledonia,island,island,1,1,
Niue,island,island,1,1,
Aruba,mainland,island,0,1,
Anguilla,island,island,1,1,
Northern Mariana Islands,island,island,1,1,
Faroe Islands,island,island,1,1,
Isle of Man,mainland,island,0,1,
Mayotte,island,island,1,1,
land Islands,mainland,island,0,1,
Norfolk Island,island,island,1,1,
Cocos (Keeling) Islands,island,island,1,1,
Bouvet Island,island,island,1,1,
French Southern and Antarctic Lands,island,island,1,1,
Heard Island and McDonald Islands,island,island,1,1,
British Indian Ocean Territory,island,island,1,1,
Christmas Island,island,island,1,1,
United States Minor Outlying Islands,island,island,1,1,
Vanuatu,island,island,1,1,
Nauru,island,island,1,1,
New Zealand,island,island,1,1,
Reunion,island,island,1,1,
Puerto Rico,island,island,1,1,
Saint Kitts and Nevis,island,island,1,1,
Seychelles,island,island,1,1,
Saint Lucia,island,island,1,1,
Trinidad and Tobago,mainland,island,0,1,
Tokelau,island,island,1,1,
Tonga,island,island,1,1,
Sao Tome and Principe,island,island,1,1,
Tuvalu,island,island,1,1,
United Kingdom,mainland,island,0,1,
Saint Vincent and the Grenadines,island,island,1,1,
British Virgin Islands,island,island,1,1,
United States Virgin Islands,island,island,1,1,
Wallis and Futuna Islands,island,island,1,1,
Samoa,island,island,1,1,
Guadeloupe,island,island,1,1,
Netherlands Antilles,island,island,1,1,
Timor-Leste,island,island,1,1,
Pitcairn Islands,island,island,1,1,
Palau,island,island,1,1,
Marshall Islands,island,island,1,1,
Saint Pierre and Miquelon,mainland,island,0,1,
Turks and Caicos Islands,island,island,1,1,
Svalbard,island,island,1,1,
Saint Martin,island,island,1,1,
Saint Barthelemy,island,island,1,1,
Guernsey,mainland,island,0,1,
Jersey,mainland,island,0,1,
South Georgia South Sandwich Islands,island,island,1,1,
Taiwan,mainland,island,0,1,Mainland status notable
Hawaii,island,island,1,1,
