NAME,INSULARITY,ISLAND_STRICT,ISLAND_LOOSE,NOTES
Montserrat,island,1,1,
Mauritius,island,1,1,
Malta,mainland,0,1,
Maldives,island,1,1,
New Caledonia,island,1,1,
Niue,island,1,1,
Aruba,mainland,0,1,
Anguilla,island,1,1,
Northern Mariana Islands,island,1,1,
Faroe Islands,island,1,1,
Isle of Man,mainland,0,1,
Mayotte,island,1,1,
land Islands,mainland,0,1,
Norfolk Island,island,1,1,
Cocos (Keeling) Islands,island,1,1,
Bouvet Island,island,1,1,
French Southern and Antarctic Lands,island,1,1,
Heard Island and McDonald Islands,island,1,1,
British Indian Ocean Territory,island,1,1,
Christmas Island,island,1,1,
United States Minor Outlying Islands,island,1,1,
Vanuatu,island,1,1,
Nauru,island,1,1,
New Zealand,island,1,1,
Reunion,island,1,1,
Puerto Rico,island,1,1,
Saint Kitts and Nevis,island,1,1,
Seychelles,island,1,1,
Saint Lucia,island,1,1,
Trinidad and Tobago,mainland,0,1,
Tokelau,island,1,1,
Tonga,island,1,1,
Sao Tome and Principe,island,1,1,
Tuvalu,island,1,1,
United Kingdom,mainland,0,1,
Saint Vincent and the Grenadines,island,1,1,
British Virgin Islands,island,1,1,
United States Virgin Islands,island,1,1,
Wallis and Futuna Islands,island,1,1,
Samoa,island,1,1,
Guadeloupe,island,1,1,
Netherlands Antilles,island,1,1,
Timor-Leste,island,1,1,
Pitcairn Islands,island,1,1,
Palau,island,1,1,
Marshall Islands,island,1,1,
Saint Pierre and Miquelon,mainland,0,1,
Turks and Caicos Islands,island,1,1,
Svalbard,island,1,1,
Saint Martin,island,1,1,
Saint Barthelemy,island,1,1,
Guernsey,mainland,0,1,
Jersey,mainland,0,1,
South Georgia South Sandwich Islands,island,1,1,
Taiwan,mainland,0,1,Mainland status notable
Hawaii,island,1,1,
